term_id,source_lang,target_lang,source_term,target_term,domain,priority,alias,note,status
de_0106,de,zh,Motorleistung,发动机功率,vehicle_powertrain,high,engine power,车辆最低功率要求,active
de_0107,de,zh,Kfz,机动车,vehicle_general,high,Kraftfahrzeug,德国机动车缩写,active
de_0108,de,zh,Personenkraftwagen,乘用车,vehicle_general,high,Pkw,德国车辆类别术语,active
de_0109,de,zh,Pkw,乘用车,vehicle_general,high,Personenkraftwagen,德国乘用车缩写,active
de_0110,de,zh,Lastkraftwagen,载货汽车,vehicle_general,high,Lkw,德国货车类别术语,active
de_0111,de,zh,Lkw,载货汽车,vehicle_general,high,Lastkraftwagen,德国货车缩写,active
de_0112,de,zh,Kraftomnibus,客车,vehicle_general,high,Bus;Omnibus,德国法规中大型客车术语,active
de_0113,de,zh,Bus,客车,vehicle_general,high,Kraftomnibus,车辆类别通用术语,active
de_0114,de,zh,Zugmaschine,牵引车,vehicle_general,high,tractor unit,车辆类别术语,active
de_0115,de,zh,land- und forstwirtschaftliche Zugmaschine,农林牵引车,vehicle_general,high,lof Zugmaschine,农业/林业车辆术语,active
de_0116,de,zh,Kleinkraftrad,轻便摩托车,vehicle_general,medium,small motorcycle,§30a速度提高干预语境,active
de_0117,de,zh,Mofa,助力车,vehicle_general,medium,moped,轮胎花纹深度特殊限值,active
de_0118,de,zh,Leichtkraftrad,轻型摩托车,vehicle_general,medium,light motorcycle,轮胎花纹深度语境,active
de_0119,de,zh,Fahrtenbuch,行车日志,vehicle_regulation,high,Fahrtenbuchauflage,无法确定违法驾驶人时可要求记录,active
de_0120,de,zh,Zuwiderhandlung,违法行为,general_regulation,high,Verstoß,行政违法语境,active
de_0121,de,zh,Verkehrsteilnehmer,交通参与者,vehicle_safety,high,road user,运行许可失效风险判断对象,active
de_0122,de,zh,Gefährdung von Verkehrsteilnehmern,危及交通参与者,vehicle_safety,high,Gefährdung,运行许可失效条件之一,active
de_0123,de,zh,Abgasverhalten,排放性能,vehicle_environment,high,emissions behavior,运行许可失效条件之一,active
de_0124,de,zh,Geräuschverhalten,噪声性能,vehicle_environment,high,noise behavior,运行许可失效条件之一,active
de_0125,de,zh,Sitze,座椅,vehicle_safety,high,Sitz,车辆安全装备术语,active
de_0126,de,zh,Sicherheitsgurte,安全带,vehicle_safety,high,Sicherheitsgurt,StVZO安全装备术语,active
de_0127,de,zh,Kopfstützen,头枕,vehicle_safety,high,Kopfstütze,座椅安全装备,active
de_0128,de,zh,Kindersitz,儿童座椅,vehicle_safety,high,Kindersitze,儿童约束装置通用表达,active
de_0129,de,zh,Rollstuhlstellplatz,轮椅停放位置,vehicle_safety,medium,Rollstuhl-Stellplatz,特殊座椅/乘员位置要求,active
de_0130,de,zh,Erste-Hilfe-Material,急救用品,vehicle_safety,high,Erste Hilfe Material,车辆随车安全用品,active
de_0131,de,zh,Verbandkasten,急救箱,vehicle_safety,high,Verbandskasten,车辆必备急救箱，DIN 13164,active
de_0132,de,zh,DIN 13164,DIN 13164,general_regulation,medium,DIN-Norm 13164,急救箱标准编号，保留原文,active
de_0133,de,zh,Feuerlöscher,灭火器,vehicle_safety,high,fire extinguisher,客车消防安全装备,active
de_0134,de,zh,Warnweste,反光背心,vehicle_safety,high,high visibility vest,车辆必备警示用品,active
de_0135,de,zh,Warndreieck,三角警告牌,vehicle_safety,high,warning triangle,车辆必备警示用品,active
de_0136,de,zh,Warnleuchte,警示灯,vehicle_safety,high,warning lamp,特定车辆必备警示用品,active
de_0137,de,zh,Warneinrichtungen,警示装置,vehicle_safety,high,warning devices,§53a章节术语,active
de_0138,de,zh,Bereifung,轮胎配置,vehicle_safety,high,Reifen,§36轮胎要求章节术语,active
de_0139,de,zh,Reifen,轮胎,vehicle_safety,high,Pneumatik,车辆部件基础术语,active
de_0140,de,zh,Luftreifen,充气轮胎,vehicle_safety,high,pneumatic tire,需结构型式批准的部件,active
de_0141,de,zh,Gleitschutzeinrichtung,防滑装置,vehicle_safety,medium,Gleitschutzeinrichtungen,轮胎相关部件,active
de_0142,de,zh,Mindestprofiltiefe,最小胎纹深度,vehicle_safety,high,Profiltiefe,德国轮胎要求核心术语,active
de_0143,de,zh,Profiltiefe,胎纹深度,vehicle_safety,high,tread depth,轮胎检查指标,active
de_0144,de,zh,Winterreifen,冬季轮胎,vehicle_safety,high,winter tires,德国冬季轮胎要求,active
de_0145,de,zh,Alpine-Symbol,阿尔卑斯符号,vehicle_safety,high,Berg mit Schneeflocke,冬季轮胎认证标志,active
de_0146,de,zh,M+S-Reifen,M+S轮胎,vehicle_safety,medium,Matsch-und-Schnee-Reifen,过渡期允许使用的轮胎标识,active
de_0147,de,zh,Bremsen,制动器,vehicle_safety,high,Bremse,车辆安全核心系统,active
de_0148,de,zh,Betriebsbremse,行车制动器,vehicle_safety,high,service brake,两套独立制动系统之一,active
de_0149,de,zh,Feststellbremse,驻车制动器,vehicle_safety,high,parking brake,两套独立制动系统之一,active
de_0150,de,zh,Bremsverzögerung,制动减速度,vehicle_safety,high,Verzögerung,制动性能指标,active
de_0151,de,zh,mittlere Vollverzögerung,平均充分制动减速度,vehicle_safety,high,Vollverzögerung,制动性能技术指标,active
de_0152,de,zh,Steigung,上坡坡度,vehicle_safety,medium,grade,驻车制动保持能力场景,active
de_0153,de,zh,Gefälle,下坡坡度,vehicle_safety,medium,downhill gradient,驻车制动保持能力场景,active
de_0154,de,zh,Unterlegkeil,止轮楔,vehicle_safety,high,Unterlegkeile,特定车辆必备装备,active
de_0155,de,zh,Gasanlage,燃气系统,vehicle_powertrain,high,Gasanlagen,LPG/CNG/LNG/氢气车辆系统,active
de_0156,de,zh,Druckgasanlage,压力燃气系统,vehicle_powertrain,high,Druckgasanlagen,气体燃料车辆系统,active
de_0157,de,zh,Gassystemeinbauprüfung,燃气系统安装检验,vehicle_inspection,high,GSP,燃气系统安装后强制检验,active
de_0158,de,zh,GSP,燃气系统安装检验,vehicle_inspection,high,Gassystemeinbauprüfung,德国燃气系统检验缩写,active
de_0159,de,zh,Gasanlagenprüfung,燃气装置检验,vehicle_inspection,high,GAP,燃气系统定期/维修后检验,active
de_0160,de,zh,GAP,燃气装置检验,vehicle_inspection,high,Gasanlagenprüfung,德国燃气装置检验缩写,active
de_0161,de,zh,lichttechnische Einrichtungen,灯光技术装置,vehicle_lighting,high,Beleuchtungseinrichtungen,车辆灯光法规核心术语,active
de_0162,de,zh,Scheinwerfer,前照灯,vehicle_lighting,high,headlamp,车辆灯光装置,active
de_0163,de,zh,Fernlicht,远光灯,vehicle_lighting,high,high beam,前照灯功能,active
de_0164,de,zh,Abblendlicht,近光灯,vehicle_lighting,high,low beam,前照灯功能,active
de_0165,de,zh,Leuchte,灯具,vehicle_lighting,medium,Leuchten,车辆照明设备通用词,active
de_0166,de,zh,Schlussleuchte,后位灯,vehicle_lighting,high,rear light,车辆/自行车后灯,active
de_0167,de,zh,Fahrtrichtungsanzeiger,转向指示灯,vehicle_lighting,high,Blinker,§54核心术语,active
de_0168,de,zh,Blinklicht,闪烁灯光,vehicle_lighting,high,gelbes Blinklicht,转向指示要求,active
de_0169,de,zh,Seitenmarkierungsleuchte,侧标志灯,vehicle_lighting,high,Seitenmarkierungsleuchten,长车辆侧面识别装置,active
de_0170,de,zh,Rückstrahler,反射器,vehicle_lighting,high,Reflektor,车辆/自行车反光装置,active
de_0171,de,zh,Großrückstrahler,大型后反射器,vehicle_lighting,medium,Großrückstrahler Kategorie Z,自行车后部反射器,active
de_0172,de,zh,Pedalrückstrahler,踏板反射器,vehicle_lighting,medium,Pedalreflektor,自行车灯光装备,active
de_0173,de,zh,Speichenreflektor,辐条反射器,vehicle_lighting,medium,Speichenreflektoren,自行车侧向反光装置,active
de_0174,de,zh,retroreflektierende Streifen,逆反射条,vehicle_lighting,medium,reflektierende Streifen,自行车轮胎/轮圈反光条,active
de_0175,de,zh,weißer Reflektor,白色反射器,vehicle_lighting,medium,Reflektor weiß,自行车前反射器,active
de_0176,de,zh,roter Reflektor,红色反射器,vehicle_lighting,medium,Reflektor rot,自行车后反射器,active
de_0177,de,zh,Lichtmaschine,发电机,vehicle_lighting,medium,Dynamo,自行车照明电源,active
de_0178,de,zh,Dynamo,自行车发电机,vehicle_lighting,medium,Lichtmaschine,常见自行车电源术语,active
de_0179,de,zh,Batterie,电池,vehicle_lighting,medium,battery,自行车照明电源,active
de_0180,de,zh,wiederaufladbarer Energiespeicher,可充电储能装置,vehicle_lighting,medium,Akku,自行车照明电源,active
de_0181,de,zh,Nennspannung,标称电压,vehicle_lighting,medium,nominal voltage,自行车照明电源参数,active
de_0182,de,zh,Geschwindigkeitsmesser,速度表,vehicle_equipment,high,Tachometer,§57车辆监控装置,active
de_0183,de,zh,Fahrtschreiber,行驶记录仪,vehicle_equipment,high,Tachograph,货运车辆和客车强制装备,active
de_0184,de,zh,Geschwindigkeitsschilder,速度标牌,vehicle_equipment,medium,Geschwindigkeitsschild,有限速bbH车辆需要显示,active
de_0185,de,zh,bauartbedingte Höchstgeschwindigkeit,设计最高车速,vehicle_general,high,bbH,德国车辆分类和设备要求核心参数,active
de_0186,de,zh,bbH,设计最高车速,vehicle_general,high,bauartbedingte Höchstgeschwindigkeit,德国车辆法规常用缩写,active
de_0187,de,zh,Fabrikschild,制造厂铭牌,vehicle_identification,high,Typenschild,车辆必须具有的铭牌,active
de_0188,de,zh,Typenschild,型式铭牌,vehicle_identification,high,Fabrikschild,车辆识别铭牌,active
de_0189,de,zh,Fahrzeug-Identifizierungsnummer,车辆识别代号,vehicle_identification,high,FIN,VIN在德语法规中的表达,active
de_0190,de,zh,FIN,车辆识别代号,vehicle_identification,high,Fahrzeug-Identifizierungsnummer,德国VIN缩写,active
de_0191,de,zh,Fahrzeugklasse,车辆类别,vehicle_general,high,Fahrzeugklassen,欧共体车辆分类,active
de_0192,de,zh,EG-Fahrzeugklassen,欧共体车辆类别,vehicle_general,high,EG Fahrzeugklassen,附件XXIX车辆分类,active
de_0193,de,zh,Klasse M,M类车辆,vehicle_general,high,Fahrzeuge zur Personenbeförderung,乘员运输车辆类别,active
de_0194,de,zh,Klasse N,N类车辆,vehicle_general,high,Fahrzeuge zur Güterbeförderung,货物运输车辆类别,active
de_0195,de,zh,Klasse O,O类车辆,vehicle_general,high,Anhänger,挂车类别,active
de_0196,de,zh,Klasse L,L类车辆,vehicle_general,high,zwei- drei- und vierrädrige Fahrzeuge,轻型两三四轮车辆类别,active
de_0197,de,zh,Klasse T,T类车辆,vehicle_general,medium,Zugmaschinen auf Rädern,轮式农用牵引车类别,active
de_0198,de,zh,Klasse C,C类车辆,vehicle_general,medium,Zugmaschinen auf Gleisketten,履带式农用牵引车类别,active
de_0199,de,zh,Fahrzeuge zur Personenbeförderung,载客车辆,vehicle_general,high,Personenbeförderung,车辆类别M定义,active
de_0200,de,zh,Fahrzeuge zur Güterbeförderung,载货车辆,vehicle_general,high,Güterbeförderung,车辆类别N定义,active
de_0201,de,zh,Ausnahmen,例外,vehicle_regulation,medium,Ausnahmegenehmigung,法规例外许可,active
de_0202,de,zh,Ausnahmegenehmigung,例外许可,vehicle_regulation,high,Genehmigung einer Ausnahme,高等行政机关可授予,active
de_0203,de,zh,höhere Verwaltungsbehörde,高级行政机关,general_regulation,medium,höheren Verwaltungsbehörden,例外许可主管机关,active
de_0204,de,zh,Ordnungswidrigkeit,行政违法,general_regulation,high,Ordnungswidrigkeiten,违反StVZO/KrWG多属行政违法,active
de_0205,de,zh,Bußgeld,罚款,general_regulation,high,Geldbuße,行政违法处罚术语,active
de_0206,de,zh,Verstoß,违规,general_regulation,high,Verstöße,法规违反通用术语,active
de_0207,de,zh,Schwertransport,重型运输,general_regulation,medium,heavy transport,例外许可典型场景,active
de_0208,de,zh,Kreislaufwirtschaftsgesetz,循环经济法,environment_waste,high,KrWG,德国废弃物管理核心法律,active
de_0209,de,zh,KrWG,循环经济法,environment_waste,high,Kreislaufwirtschaftsgesetz,德国循环经济法缩写,active
de_0210,de,zh,Kreislaufwirtschaft,循环经济,environment_waste,high,circular economy,KrWG核心目标,active
de_0211,de,zh,Abfallwirtschaft,废弃物管理,environment_waste,high,waste management,KrWG核心领域,active
de_0212,de,zh,Abfallvermeidung,废弃物预防,environment_waste,high,Vermeidung,废弃物层级第一优先,active
de_0213,de,zh,Abfallbewirtschaftung,废弃物经营管理,environment_waste,high,Bewirtschaftung von Abfällen,废弃物产生和处理全过程管理,active
de_0214,de,zh,Ressourcenschonung,资源节约,environment_waste,high,Schonung natürlicher Ressourcen,KrWG立法目的,active
de_0215,de,zh,natürliche Ressourcen,自然资源,environment_waste,high,natural resources,循环经济保护对象,active
de_0216,de,zh,menschliche Gesundheit,人体健康,environment_waste,high,human health,废弃物管理保护目标,active
de_0217,de,zh,Umwelt,环境,environment_waste,high,environment,废弃物管理保护目标,active
de_0218,de,zh,Abfall,废弃物,environment_waste,high,Abfälle,KrWG基础概念,active
de_0219,de,zh,gefährlicher Abfall,危险废弃物,environment_waste,high,gefährliche Abfälle,需特殊监管的废弃物,active
de_0220,de,zh,Siedlungsabfall,城市生活废弃物,environment_waste,high,Siedlungsabfälle,住户和类似来源废弃物,active
de_0221,de,zh,Bioabfall,生物废弃物,environment_waste,high,Bioabfälle,可生物降解园林/厨余等废弃物,active
de_0222,de,zh,Klärschlamm,污水污泥,environment_waste,high,sewage sludge,单独收集和处理要求对象,active
de_0223,de,zh,Altöl,废油,environment_waste,medium,waste oil,废弃物类别之一,active
de_0224,de,zh,Altbatterie,废电池,environment_waste,medium,used battery,废弃物类别，可按上下文扩展,active
de_0225,de,zh,Bau- und Abbruchabfälle,建筑和拆除废弃物,environment_waste,high,Bauabfälle;Abbruchabfälle,70%回收目标对象,active
de_0226,de,zh,Deponierung,填埋,environment_waste,high,landfilling,2035填埋比例限制语境,active
de_0227,de,zh,Deponie,填埋场,environment_waste,high,landfill,设施审批和关闭监管对象,active
de_0228,de,zh,Abfallerzeuger,废弃物产生者,environment_waste,high,waste generator,废弃物责任主体,active
de_0229,de,zh,Abfallbesitzer,废弃物持有人,environment_waste,high,Abfallinhaber,定义和义务主体,active
